,l3=15mm,l3=17mm,l3=19mm,,,l3=15mm,l3=17mm,l3=19mm,l3=15mm,l3=17mm,l3=19mm
Frequency,ang,ang,ang,,Frequency,GD,GD,GD,GD(ns),GD(ns),GD(ns)
12.25,-15.35186658,-4.312023856,3.658168168,,12.25,2.09E-10,2.51E-10,2.52E-10,0.208904674,0.251033,0.25216585
12.275,-17.24201826,-6.589329319,1.386964811,,12.275,2.11E-10,2.55E-10,2.53E-10,0.211232397,0.25521217,0.252635808
12.3,-19.15404973,-8.905842919,-0.889276371,,12.3,2.14E-10,2.60E-10,2.53E-10,0.213777374,0.259768765,0.253316951
12.325,-21.090011,-11.26516709,-3.172740311,,12.325,2.17E-10,2.65E-10,2.54E-10,0.21656204,0.264750735,0.254276252
12.35,-23.05216645,-13.67135614,-5.466248904,,12.35,2.20E-10,2.70E-10,2.56E-10,0.219611808,0.270210366,0.255588353
12.375,-25.04302355,-16.12895367,-7.773330669,,12.375,2.23E-10,2.76E-10,2.57E-10,0.222955527,0.276203614,0.2573352
12.4,-27.06536593,-18.64302119,-10.0982825,,12.4,2.27E-10,2.83E-10,2.60E-10,0.226625998,0.282788604,0.259604032
12.425,-29.12229151,-21.21914854,-12.44620325,,12.425,2.31E-10,2.90E-10,2.62E-10,0.230660575,0.29002274,0.262481883
12.45,-31.21725629,-23.8634305,-14.82295639,,12.45,2.35E-10,2.98E-10,2.66E-10,0.235101832,0.297957509,0.26604274
12.475,-33.35412448,-26.58238371,-17.23497258,,12.475,2.40E-10,3.07E-10,2.70E-10,0.239998304,0.306629486,0.27031948
12.5,-35.53722577,-29.38276126,-19.68870703,,12.5,2.45E-10,3.16E-10,2.75E-10,0.245405299,0.316045041,0.275243783
12.525,-37.77141986,-32.27119445,-22.18936068,,12.525,2.51E-10,3.26E-10,2.81E-10,0.25138572,0.326154596,0.280517418
12.55,-40.06216872,-35.25354398,-24.73802055,,12.55,2.58E-10,3.37E-10,2.85E-10,0.258010871,0.336809326,0.285331899
12.575,-42.41561554,-38.33376231,-27.32533486,,12.575,2.65E-10,3.48E-10,2.88E-10,0.265361104,0.34768801,0.287740029
12.6,-44.83866859,-41.51192816,-29.91734108,,12.6,2.74E-10,3.58E-10,2.83E-10,0.27352611,0.358172124,0.283189847
12.625,-47.33908552,-44.78086054,-32.42275211,,12.625,2.83E-10,3.67E-10,2.61E-10,0.282604512,0.367128912,0.260933324
12.65,-49.92554982,-48.12024857,-34.61414091,,12.65,2.93E-10,3.73E-10,1.95E-10,0.292702162,0.372525161,0.194763352
12.675,-52.60772444,-51.48631343,-35.92849244,,12.675,3.04E-10,3.71E-10,1.86E-11,0.303928144,0.37071512,0.018563464
12.7,-55.39625641,-54.79312073,-34.94828326,,12.7,3.16E-10,3.55E-10,-4.27E-10,0.316386841,0.355064198,-0.426943315
12.725,-58.30268758,-57.877469,-28.24351277,,12.725,3.30E-10,3.13E-10,-1.34E-09,0.330163312,0.313123714,-1.336330653
12.75,-61.33919602,-60.42934758,-10.8943315,,12.75,3.45E-10,2.20E-10,-2.10E-09,0.345297402,0.220426676,-2.097487799
12.775,-64.51804081,-61.84514916,9.511267611,,12.775,3.62E-10,2.62E-11,-1.57E-09,0.361738983,0.026212797,-1.569870365
12.8,-67.85049771,-60.90117792,17.36333507,,12.8,3.79E-10,-3.76E-10,-3.22E-10,0.379271575,-0.376167593,-0.322435686
12.825,-71.34492915,-55.07413249,15.31510996,,12.825,3.97E-10,-1.15E-09,4.35E-10,0.397382832,-1.152566436,0.435263422
12.85,-75.00338868,-40.15498208,9.528593467,,12.85,4.15E-10,-2.14E-09,6.80E-10,0.415044931,-2.141378001,0.680158429
12.875,-78.81573792,-16.52932848,3.072258242,,12.875,4.30E-10,-2.37E-09,6.92E-10,0.430339381,-2.365852171,0.691959784
12.9,-82.74949754,2.430357003,-2.926682647,,12.9,4.40E-10,-1.52E-09,6.26E-10,0.439804171,-1.524366259,0.625671383
12.925,-86.73221299,10.90926419,-8.189826655,,12.925,4.37E-10,-5.79E-10,5.45E-10,0.437257762,-0.579217341,0.545494026
12.95,-90.62013726,12.85626914,-12.74557512,,12.95,4.12E-10,-3.71E-11,4.73E-10,0.411558615,-0.037101994,0.473097841
12.975,-94.14026805,11.57710008,-16.7055878,,12.975,3.42E-10,2.28E-10,4.13E-10,0.342003483,0.228209127,0.413356881
13,-96.77619996,8.748504849,-20.18599898,,13,1.88E-10,3.54E-10,3.66E-10,0.188193902,0.35409952,0.36553116
13.025,-97.52775828,5.203308734,-23.28514867,,13.025,-1.32E-10,4.10E-10,3.27E-10,-0.131670913,0.409809411,0.327488645
13.05,-94.40612354,1.371935455,-26.08079459,,13.05,-7.63E-10,4.29E-10,2.97E-10,-0.762549532,0.428938197,0.297101428
13.075,-83.80186671,-2.51757881,-28.63297438,,13.075,-1.73E-09,4.29E-10,2.73E-10,-1.729509895,0.428724434,0.272612129
13.1,-63.27494543,-6.345104364,-30.98781293,,13.1,-2.33E-09,4.18E-10,2.53E-10,-2.326775823,0.418484078,0.252661445
13.125,-41.91990189,-10.05029221,-33.1808804,,13.125,-1.85E-09,4.03E-10,2.36E-10,-1.849311286,0.403409228,0.236223039
13.15,-29.98734228,-13.60647047,-35.23982764,,13.15,-8.99E-10,3.86E-10,2.23E-10,-0.899326719,0.386421895,0.222526903
13.175,-25.73202096,-17.00588632,-37.18636465,,13.175,-2.51E-10,3.69E-10,2.11E-10,-0.250572843,0.369150018,0.210994112
13.2,-25.47703111,-20.2511708,-39.03772164,,13.2,7.99E-11,3.52E-10,2.01E-10,0.079857947,0.352470798,0.201186636
13.225,-27.16946399,-23.35036069,-40.8077241,,13.225,2.40E-10,3.37E-10,1.93E-10,0.240265374,0.336824013,0.192770245
13.25,-29.80180784,-26.31400302,-42.50758606,,13.25,3.17E-10,3.22E-10,1.85E-10,0.31664137,0.322396306,0.185487507
13.275,-32.86900865,-29.15349419,-44.14649923,,13.275,3.50E-10,3.09E-10,1.79E-10,0.350418702,0.30923059,0.179138216
13.3,-36.10934447,-31.88015364,-45.73207394,,13.3,3.62E-10,2.97E-10,1.74E-10,0.36199054,0.297291094,0.173565164
13.325,-39.38483838,-34.50473387,-47.27067218,,13.325,3.62E-10,2.87E-10,1.69E-10,0.36188349,0.28650186,0.168643745
13.35,-42.62324729,-37.03718712,-48.76766135,,13.35,3.56E-10,2.77E-10,1.64E-10,0.355748085,0.276769269,0.164274294
13.375,-45.7883039,-39.48658071,-50.22760948,,13.375,3.47E-10,2.68E-10,1.60E-10,0.346694013,0.267994941,0.160376408
13.4,-48.86373952,-41.86109606,-51.65443669,,13.4,3.36E-10,2.60E-10,1.57E-10,0.336450649,0.260082859,0.156884684
13.425,-51.84441558,-44.16807218,-53.0515338,,13.425,3.26E-10,2.53E-10,1.54E-10,0.325974969,0.252943045,0.153745509
13.45,-54.73128897,-46.41407086,-54.42185586,,13.45,3.16E-10,2.46E-10,1.51E-10,0.315783374,0.246493207,0.150914607
13.475,-57.52851632,-48.6049499,-55.76799672,,13.475,3.06E-10,2.41E-10,1.48E-10,0.30613845,0.240659221,0.148355158
13.5,-60.24178107,-50.74593684,-57.0922487,,13.5,2.97E-10,2.35E-10,1.46E-10,0.297156432,0.235374959,0.146036343
13.525,-62.87733209,-52.84169916,-58.39665089,,13.525,2.89E-10,2.31E-10,1.44E-10,0.288869993,0.230581777,0.143932203
13.55,-65.44144094,-54.89640884,-59.68302836,,13.55,2.81E-10,2.26E-10,1.42E-10,0.281265268,0.226227858,0.142020747
13.575,-67.94010691,-56.91380061,-60.95302434,,13.575,2.74E-10,2.22E-10,1.40E-10,0.274303766,0.222267498,0.140283241
13.6,-70.37890872,-58.89722379,-62.2081267,,13.6,2.68E-10,2.19E-10,1.39E-10,0.267935307,0.218660409,0.138703645
13.625,-72.76294244,-60.84968798,-63.44968995,,13.625,2.62E-10,2.15E-10,1.37E-10,0.262105576,0.215371074,0.137268159
13.65,-75.09680909,-62.77390313,-64.67895356,,13.65,2.57E-10,2.12E-10,1.36E-10,0.256760433,0.212368146,0.135964856
13.675,-77.38463023,-64.67231461,-65.89705736,,13.675,2.52E-10,2.10E-10,1.35E-10,0.251848272,0.209623921,0.134783385
13.7,-79.63007799,-66.54713371,-67.10505449,,13.7,2.47E-10,2.07E-10,1.34E-10,0.247321206,0.207113868,0.133714726
13.725,-81.83641193,-68.40036424,-68.30392243,,13.725,2.43E-10,2.05E-10,1.33E-10,0.243135554,0.204816222,0.132750995
13.75,-84.00651795,-70.23382571,-69.49457239,,13.75,2.39E-10,2.03E-10,1.32E-10,0.239251926,0.202711624,0.131885271
13.775,-86.1429466,-72.04917348,-70.67785732,,13.775,2.36E-10,2.01E-10,1.31E-10,0.235635078,0.200782811,0.131111468
13.8,-88.24794936,-73.84791631,-71.85457881,,13.8,2.32E-10,1.99E-10,1.30E-10,0.232253648,0.199014348,0.130424212
13.825,-90.32351226,-75.63143173,-73.02549313,,13.825,2.29E-10,1.97E-10,1.30E-10,0.229079839,0.197392394,0.129818751
13.85,-92.37138646,-77.40097941,-74.19131633,,13.85,2.26E-10,1.96E-10,1.29E-10,0.226089088,0.195904508,0.129290872
13.875,-94.39311584,-79.15771287,-75.35272883,,13.875,2.23E-10,1.95E-10,1.29E-10,0.223259739,0.194539464,0.128836834
13.9,-96.39006175,-80.90268977,-76.51037935,,13.9,2.21E-10,1.93E-10,1.28E-10,0.220572737,0.193287115,0.128453308
13.925,-98.3634251,-82.63688093,-77.66488838,,13.925,2.18E-10,1.92E-10,1.28E-10,0.218011344,0.192138251,0.128137327
13.95,-100.3142659,-84.36117829,-78.81685124,,13.95,2.16E-10,1.91E-10,1.28E-10,0.215560884,0.191084498,0.127886248
13.975,-102.243521,-86.07640189,-79.96684084,,13.975,2.13E-10,1.90E-10,1.28E-10,0.213208509,0.190118213,0.12769771
14,-104.1520191,-87.78330613,-81.11541002,,14,2.11E-10,1.89E-10,1.28E-10,0.210942995,0.189232409,0.127569606
14.025,-106.0404949,-89.48258525,-82.26309374,,14.025,2.09E-10,1.88E-10,1.28E-10,0.208754558,0.188420674,0.127500053
14.05,-107.9096012,-91.17487827,-83.41041097,,14.05,2.07E-10,1.88E-10,1.27E-10,0.206634689,0.187677117,0.127487371
14.075,-109.7599193,-92.86077336,-84.55786642,,14.075,2.05E-10,1.87E-10,1.28E-10,0.204576012,0.18699631,0.127530059
14.1,-111.5919694,-94.54081185,-85.70595203,,14.1,2.03E-10,1.86E-10,1.28E-10,0.202572151,0.186373243,0.127626778
14.125,-113.4062181,-96.21549173,-86.85514841,,14.125,2.01E-10,1.86E-10,1.28E-10,0.20061762,0.185803282,0.127776334
14.15,-115.2030865,-97.88527092,-88.00592604,,14.15,1.99E-10,1.85E-10,1.28E-10,0.19870772,0.185282139,0.127977665
14.175,-116.982957,-99.55057024,-89.15874638,,14.175,1.97E-10,1.85E-10,1.28E-10,0.196838445,0.18480584,0.128229824
14.2,-118.7461786,-101.2117761,-90.31406287,,14.2,1.95E-10,1.84E-10,1.29E-10,0.195006408,0.1843707,0.128531972
14.225,-120.4930724,-102.8692428,-91.47232187,,14.225,1.93E-10,1.84E-10,1.29E-10,0.193208764,0.1839733,0.128883362
14.25,-122.2239363,-104.5232954,-92.63396338,,14.25,1.91E-10,1.84E-10,1.29E-10,0.191443148,0.183610471,0.129283333
14.275,-123.939049,-106.1742313,-93.79942187,,14.275,1.90E-10,1.83E-10,1.30E-10,0.189707614,0.183279279,0.129731301
14.3,-125.6386734,-107.8223225,-94.9691268,,14.3,1.88E-10,1.83E-10,1.30E-10,0.188000591,0.182977009,0.130226745
14.325,-127.3230596,-109.4678175,-96.14350327,,14.325,1.86E-10,1.83E-10,1.31E-10,0.186320828,0.182701153,0.130769205
14.35,-128.9924483,-111.1109432,-97.32297248,,14.35,1.85E-10,1.82E-10,1.31E-10,0.184667362,0.182449406,0.13135827
14.375,-130.6470722,-112.7519068,-98.50795214,,14.375,1.83E-10,1.82E-10,1.32E-10,0.183039473,0.182219653,0.131993575
14.4,-132.2871588,-114.390897,-99.69885684,,14.4,1.81E-10,1.82E-10,1.33E-10,0.181436655,0.182009962,0.132674788
14.425,-133.912932,-116.0280861,-100.8960983,,14.425,1.80E-10,1.82E-10,1.33E-10,0.179858588,0.181818581,0.133401606
14.45,-135.5246134,-117.6636315,-102.1000857,,14.45,1.78E-10,1.82E-10,1.34E-10,0.178305109,0.181643932,0.134173748
14.475,-137.1224239,-119.2976769,-103.3112258,,14.475,1.77E-10,1.81E-10,1.35E-10,0.176776189,0.181484603,0.134990946
14.5,-138.7065848,-120.9303543,-104.5299228,,14.5,1.75E-10,1.81E-10,1.36E-10,0.175271914,0.181339349,0.135852939
14.525,-140.2773184,-122.5617852,-105.7565787,,14.525,1.74E-10,1.81E-10,1.37E-10,0.173792464,0.181207086,0.136759467
14.55,-141.8348491,-124.1920819,-106.9915932,,14.55,1.72E-10,1.81E-10,1.38E-10,0.172338101,0.181086885,0.137710261
14.575,-143.3794042,-125.8213491,-108.2353634,,14.575,1.71E-10,1.81E-10,1.39E-10,0.170909149,0.180977972,0.138705033
14.6,-144.9112138,-127.4496853,-109.4882838,,14.6,1.70E-10,1.81E-10,1.40E-10,0.169505986,0.180879719,0.139743476
14.625,-146.4305119,-129.077184,-110.7507459,,14.625,1.68E-10,1.81E-10,1.41E-10,0.168129031,0.180791646,0.140825246
14.65,-147.9375364,-130.703935,-112.0231382,,14.65,1.67E-10,1.81E-10,1.42E-10,0.166778737,0.180713412,0.14194996
14.675,-149.4325292,-132.3300255,-113.3058452,,14.675,1.65E-10,1.81E-10,1.43E-10,0.165455578,0.180644812,0.143117185
14.7,-150.9157368,-133.9555416,-114.5992475,,14.7,1.64E-10,1.81E-10,1.44E-10,0.164160047,0.18058577,0.144326428
14.725,-152.38741,-135.5805693,-115.9037209,,14.725,1.63E-10,1.81E-10,1.46E-10,0.16289265,0.180536333,0.145577126
14.75,-153.8478045,-137.2051956,-117.2196358,,14.75,1.62E-10,1.80E-10,1.47E-10,0.161653896,0.180496667,0.146868637
14.775,-155.2971801,-138.8295093,-118.5473564,,14.775,1.60E-10,1.80E-10,1.48E-10,0.160444299,0.180467048,0.148200229
14.8,-156.7358018,-140.4536024,-119.8872399,,14.8,1.59E-10,1.80E-10,1.50E-10,0.159264371,0.180447853,0.14957107
14.825,-158.1639388,-142.0775707,-121.2396356,,14.825,1.58E-10,1.80E-10,1.51E-10,0.158114624,0.180439553,0.150980215
14.85,-159.5818651,-143.7015144,-122.6048838,,14.85,1.57E-10,1.80E-10,1.52E-10,0.15699556,0.180442704,0.152426596
14.875,-160.9898589,-145.3255394,-123.9833144,,14.875,1.56E-10,1.80E-10,1.54E-10,0.15590768,0.180457934,0.15390901
14.9,-162.3882033,-146.9497572,-125.375246,,14.9,1.55E-10,1.80E-10,1.55E-10,0.154851475,0.180485937,0.155426108
14.925,-163.7771855,-148.5742862,-126.7809843,,14.925,1.54E-10,1.81E-10,1.57E-10,0.15382743,0.180527457,0.156976381
14.95,-165.157097,-150.1992514,-128.2008208,,14.95,1.53E-10,1.81E-10,1.59E-10,0.152836021,0.180583281,0.158558151
14.975,-166.5282339,-151.8247853,-129.635031,,14.975,1.52E-10,1.81E-10,1.60E-10,0.15187772,0.180654221,0.160169559
15,-167.890896,-153.4510274,-131.0838729,,15,1.51E-10,1.81E-10,1.61E-10,0.151406904,0.180693573,0.160982428
10,--,--,--,,10,--,--,--,--,--,--
10.025,--,--,--,,10.025,--,--,--,--,--,--
10.05,--,--,--,,10.05,--,--,--,--,--,--
10.075,--,--,--,,10.075,--,--,--,--,--,--
10.1,--,--,--,,10.1,--,--,--,--,--,--
10.125,--,--,--,,10.125,--,--,--,--,--,--
10.15,--,--,--,,10.15,--,--,--,--,--,--
10.175,--,--,--,,10.175,--,--,--,--,--,--
10.2,--,--,--,,10.2,--,--,--,--,--,--
10.225,--,--,--,,10.225,--,--,--,--,--,--
10.25,--,--,--,,10.25,--,--,--,--,--,--
10.275,--,--,--,,10.275,--,--,--,--,--,--
10.3,--,--,--,,10.3,--,--,--,--,--,--
10.325,--,--,--,,10.325,--,--,--,--,--,--
10.35,--,--,--,,10.35,--,--,--,--,--,--
10.375,--,--,--,,10.375,--,--,--,--,--,--
10.4,--,--,--,,10.4,--,--,--,--,--,--
10.425,--,--,--,,10.425,--,--,--,--,--,--
10.45,--,--,--,,10.45,--,--,--,--,--,--
10.475,--,--,--,,10.475,--,--,--,--,--,--
10.5,--,--,--,,10.5,--,--,--,--,--,--
10.525,--,--,--,,10.525,--,--,--,--,--,--
10.55,--,--,--,,10.55,--,--,--,--,--,--
10.575,--,--,--,,10.575,--,--,--,--,--,--
10.6,--,--,--,,10.6,--,--,--,--,--,--
10.625,--,--,--,,10.625,--,--,--,--,--,--
10.65,--,--,--,,10.65,--,--,--,--,--,--
10.675,--,--,--,,10.675,--,--,--,--,--,--
10.7,--,--,--,,10.7,--,--,--,--,--,--
10.725,--,--,--,,10.725,--,--,--,--,--,--
10.75,--,--,--,,10.75,--,--,--,--,--,--
10.775,--,--,--,,10.775,--,--,--,--,--,--
10.8,--,--,--,,10.8,--,--,--,--,--,--
10.825,--,--,--,,10.825,--,--,--,--,--,--
10.85,--,--,--,,10.85,--,--,--,--,--,--
10.875,--,--,--,,10.875,--,--,--,--,--,--
10.9,--,--,--,,10.9,--,--,--,--,--,--
10.925,--,--,--,,10.925,--,--,--,--,--,--
10.95,--,--,--,,10.95,--,--,--,--,--,--
10.975,--,--,--,,10.975,--,--,--,--,--,--
11,--,--,--,,11,--,--,--,--,--,--
11.025,--,--,--,,11.025,--,--,--,--,--,--
11.05,--,--,--,,11.05,--,--,--,--,--,--
11.075,--,--,--,,11.075,--,--,--,--,--,--
11.1,--,--,--,,11.1,--,--,--,--,--,--
11.125,--,--,--,,11.125,--,--,--,--,--,--
11.15,--,--,--,,11.15,--,--,--,--,--,--
11.175,--,--,--,,11.175,--,--,--,--,--,--
11.2,--,--,--,,11.2,--,--,--,--,--,--
11.225,--,--,--,,11.225,--,--,--,--,--,--
11.25,--,--,--,,11.25,--,--,--,--,--,--
11.275,--,--,--,,11.275,--,--,--,--,--,--
11.3,--,--,--,,11.3,--,--,--,--,--,--
11.325,--,--,--,,11.325,--,--,--,--,--,--
11.35,--,--,--,,11.35,--,--,--,--,--,--
11.375,--,--,--,,11.375,--,--,--,--,--,--
11.4,--,--,--,,11.4,--,--,--,--,--,--
11.425,--,--,--,,11.425,--,--,--,--,--,--
11.45,--,--,--,,11.45,--,--,--,--,--,--
11.475,--,--,--,,11.475,--,--,--,--,--,--
11.5,--,--,--,,11.5,--,--,--,--,--,--
11.525,--,--,--,,11.525,--,--,--,--,--,--
11.55,--,--,--,,11.55,--,--,--,--,--,--
11.575,--,--,--,,11.575,--,--,--,--,--,--
11.6,--,--,--,,11.6,--,--,--,--,--,--
11.625,--,--,--,,11.625,--,--,--,--,--,--
11.65,--,--,--,,11.65,--,--,--,--,--,--
11.675,--,--,--,,11.675,--,--,--,--,--,--
11.7,--,--,--,,11.7,--,--,--,--,--,--
11.725,--,--,--,,11.725,--,--,--,--,--,--
11.75,--,--,--,,11.75,--,--,--,--,--,--
11.775,--,--,--,,11.775,--,--,--,--,--,--
11.8,--,--,--,,11.8,--,--,--,--,--,--
11.825,--,--,--,,11.825,--,--,--,--,--,--
11.85,--,--,--,,11.85,--,--,--,--,--,--
11.875,--,--,--,,11.875,--,--,--,--,--,--
11.9,--,--,--,,11.9,--,--,--,--,--,--
11.925,--,--,--,,11.925,--,--,--,--,--,--
11.95,--,--,--,,11.95,--,--,--,--,--,--
11.975,--,--,--,,11.975,--,--,--,--,--,--
12,--,--,--,,12,--,--,--,--,--,--
12.025,--,--,--,,12.025,--,--,--,--,--,--
12.05,--,--,--,,12.05,--,--,--,--,--,--
12.075,--,--,--,,12.075,--,--,--,--,--,--
12.1,--,--,--,,12.1,--,--,--,--,--,--
12.125,--,--,--,,12.125,--,--,--,--,--,--
12.15,--,--,--,,12.15,--,--,--,--,--,--
12.175,--,--,--,,12.175,--,--,--,--,--,--
12.2,--,--,--,,12.2,--,--,--,--,--,--
12.225,--,--,--,,12.225,--,--,--,--,--,--
12.25,--,--,--,,12.25,--,--,--,--,--,--
12.275,--,--,--,,12.275,--,--,--,--,--,--
12.3,--,--,--,,12.3,--,--,--,--,--,--
12.325,--,--,--,,12.325,--,--,--,--,--,--
12.35,--,--,--,,12.35,--,--,--,--,--,--
12.375,--,--,--,,12.375,--,--,--,--,--,--
12.4,--,--,--,,12.4,--,--,--,--,--,--
12.425,--,--,--,,12.425,--,--,--,--,--,--
12.45,--,--,--,,12.45,--,--,--,--,--,--
12.475,--,--,--,,12.475,--,--,--,--,--,--
12.5,--,--,--,,12.5,--,--,--,--,--,--
12.525,--,--,--,,12.525,--,--,--,--,--,--
12.55,--,--,--,,12.55,--,--,--,--,--,--
12.575,--,--,--,,12.575,--,--,--,--,--,--
12.6,--,--,--,,12.6,--,--,--,--,--,--
12.625,--,--,--,,12.625,--,--,--,--,--,--
12.65,--,--,--,,12.65,--,--,--,--,--,--
12.675,--,--,--,,12.675,--,--,--,--,--,--
12.7,--,--,--,,12.7,--,--,--,--,--,--
12.725,--,--,--,,12.725,--,--,--,--,--,--
12.75,--,--,--,,12.75,--,--,--,--,--,--
12.775,--,--,--,,12.775,--,--,--,--,--,--
12.8,--,--,--,,12.8,--,--,--,--,--,--
12.825,--,--,--,,12.825,--,--,--,--,--,--
12.85,--,--,--,,12.85,--,--,--,--,--,--
12.875,--,--,--,,12.875,--,--,--,--,--,--
12.9,--,--,--,,12.9,--,--,--,--,--,--
12.925,--,--,--,,12.925,--,--,--,--,--,--
12.95,--,--,--,,12.95,--,--,--,--,--,--
12.975,--,--,--,,12.975,--,--,--,--,--,--
13,--,--,--,,13,--,--,--,--,--,--
13.025,--,--,--,,13.025,--,--,--,--,--,--
13.05,--,--,--,,13.05,--,--,--,--,--,--
13.075,--,--,--,,13.075,--,--,--,--,--,--
13.1,--,--,--,,13.1,--,--,--,--,--,--
13.125,--,--,--,,13.125,--,--,--,--,--,--
13.15,--,--,--,,13.15,--,--,--,--,--,--
13.175,--,--,--,,13.175,--,--,--,--,--,--
13.2,--,--,--,,13.2,--,--,--,--,--,--
13.225,--,--,--,,13.225,--,--,--,--,--,--
13.25,--,--,--,,13.25,--,--,--,--,--,--
13.275,--,--,--,,13.275,--,--,--,--,--,--
13.3,--,--,--,,13.3,--,--,--,--,--,--
13.325,--,--,--,,13.325,--,--,--,--,--,--
13.35,--,--,--,,13.35,--,--,--,--,--,--
13.375,--,--,--,,13.375,--,--,--,--,--,--
13.4,--,--,--,,13.4,--,--,--,--,--,--
13.425,--,--,--,,13.425,--,--,--,--,--,--
13.45,--,--,--,,13.45,--,--,--,--,--,--
13.475,--,--,--,,13.475,--,--,--,--,--,--
13.5,--,--,--,,13.5,--,--,--,--,--,--
13.525,--,--,--,,13.525,--,--,--,--,--,--
13.55,--,--,--,,13.55,--,--,--,--,--,--
13.575,--,--,--,,13.575,--,--,--,--,--,--
13.6,--,--,--,,13.6,--,--,--,--,--,--
13.625,--,--,--,,13.625,--,--,--,--,--,--
13.65,--,--,--,,13.65,--,--,--,--,--,--
13.675,--,--,--,,13.675,--,--,--,--,--,--
13.7,--,--,--,,13.7,--,--,--,--,--,--
13.725,--,--,--,,13.725,--,--,--,--,--,--
13.75,--,--,--,,13.75,--,--,--,--,--,--
13.775,--,--,--,,13.775,--,--,--,--,--,--
13.8,--,--,--,,13.8,--,--,--,--,--,--
13.825,--,--,--,,13.825,--,--,--,--,--,--
13.85,--,--,--,,13.85,--,--,--,--,--,--
13.875,--,--,--,,13.875,--,--,--,--,--,--
13.9,--,--,--,,13.9,--,--,--,--,--,--
13.925,--,--,--,,13.925,--,--,--,--,--,--
13.95,--,--,--,,13.95,--,--,--,--,--,--
13.975,--,--,--,,13.975,--,--,--,--,--,--
14,--,--,--,,14,--,--,--,--,--,--
14.025,--,--,--,,14.025,--,--,--,--,--,--
14.05,--,--,--,,14.05,--,--,--,--,--,--
14.075,--,--,--,,14.075,--,--,--,--,--,--
14.1,--,--,--,,14.1,--,--,--,--,--,--
14.125,--,--,--,,14.125,--,--,--,--,--,--
14.15,--,--,--,,14.15,--,--,--,--,--,--
14.175,--,--,--,,14.175,--,--,--,--,--,--
14.2,--,--,--,,14.2,--,--,--,--,--,--
14.225,--,--,--,,14.225,--,--,--,--,--,--
14.25,--,--,--,,14.25,--,--,--,--,--,--
14.275,--,--,--,,14.275,--,--,--,--,--,--
14.3,--,--,--,,14.3,--,--,--,--,--,--
14.325,--,--,--,,14.325,--,--,--,--,--,--
14.35,--,--,--,,14.35,--,--,--,--,--,--
14.375,--,--,--,,14.375,--,--,--,--,--,--
14.4,--,--,--,,14.4,--,--,--,--,--,--
14.425,--,--,--,,14.425,--,--,--,--,--,--
14.45,--,--,--,,14.45,--,--,--,--,--,--
14.475,--,--,--,,14.475,--,--,--,--,--,--
14.5,--,--,--,,14.5,--,--,--,--,--,--
14.525,--,--,--,,14.525,--,--,--,--,--,--
14.55,--,--,--,,14.55,--,--,--,--,--,--
14.575,--,--,--,,14.575,--,--,--,--,--,--
14.6,--,--,--,,14.6,--,--,--,--,--,--
14.625,--,--,--,,14.625,--,--,--,--,--,--
14.65,--,--,--,,14.65,--,--,--,--,--,--
14.675,--,--,--,,14.675,--,--,--,--,--,--
14.7,--,--,--,,14.7,--,--,--,--,--,--
14.725,--,--,--,,14.725,--,--,--,--,--,--
14.75,--,--,--,,14.75,--,--,--,--,--,--
14.775,--,--,--,,14.775,--,--,--,--,--,--
14.8,--,--,--,,14.8,--,--,--,--,--,--
14.825,--,--,--,,14.825,--,--,--,--,--,--
14.85,--,--,--,,14.85,--,--,--,--,--,--
14.875,--,--,--,,14.875,--,--,--,--,--,--
14.9,--,--,--,,14.9,--,--,--,--,--,--
14.925,--,--,--,,14.925,--,--,--,--,--,--
14.95,--,--,--,,14.95,--,--,--,--,--,--
14.975,--,--,--,,14.975,--,--,--,--,--,--
15,--,--,--,,15,--,--,--,--,--,--
10,--,--,--,,10,--,--,--,--,--,--
10.025,--,--,--,,10.025,--,--,--,--,--,--
10.05,--,--,--,,10.05,--,--,--,--,--,--
10.075,--,--,--,,10.075,--,--,--,--,--,--
10.1,--,--,--,,10.1,--,--,--,--,--,--
10.125,--,--,--,,10.125,--,--,--,--,--,--
10.15,--,--,--,,10.15,--,--,--,--,--,--
10.175,--,--,--,,10.175,--,--,--,--,--,--
10.2,--,--,--,,10.2,--,--,--,--,--,--
10.225,--,--,--,,10.225,--,--,--,--,--,--
10.25,--,--,--,,10.25,--,--,--,--,--,--
10.275,--,--,--,,10.275,--,--,--,--,--,--
10.3,--,--,--,,10.3,--,--,--,--,--,--
10.325,--,--,--,,10.325,--,--,--,--,--,--
10.35,--,--,--,,10.35,--,--,--,--,--,--
10.375,--,--,--,,10.375,--,--,--,--,--,--
10.4,--,--,--,,10.4,--,--,--,--,--,--
10.425,--,--,--,,10.425,--,--,--,--,--,--
10.45,--,--,--,,10.45,--,--,--,--,--,--
10.475,--,--,--,,10.475,--,--,--,--,--,--
10.5,--,--,--,,10.5,--,--,--,--,--,--
10.525,--,--,--,,10.525,--,--,--,--,--,--
10.55,--,--,--,,10.55,--,--,--,--,--,--
10.575,--,--,--,,10.575,--,--,--,--,--,--
10.6,--,--,--,,10.6,--,--,--,--,--,--
10.625,--,--,--,,10.625,--,--,--,--,--,--
10.65,--,--,--,,10.65,--,--,--,--,--,--
10.675,--,--,--,,10.675,--,--,--,--,--,--
10.7,--,--,--,,10.7,--,--,--,--,--,--
10.725,--,--,--,,10.725,--,--,--,--,--,--
